,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
31,"Price$49 per night",2,1,1,1,Private room in house,182 Reviews,Rating 4 out of 5,40.76642313,-73.93277712,FALSE,
32,"Price$39 per night",4,1,2,1,Entire apartment,168 Reviews,Rating 5 out of 5,40.73318498,-73.98449251,FALSE,
33,"Price$36 per night",6,1,4,1,Private room in apartment,215 Reviews,Rating 4.5 out of 5,40.81055464,-73.92482139,FALSE,
34,"Price$49 per night",2,1,2,1,Shared room in apartment,30 Reviews,Rating 5 out of 5,40.76385691,-73.98757356,"true,",
35,"Price$31 per night",3,1,1,1,Private room in apartment,81 Reviews,Rating 4.5 out of 5,40.82655549,-73.94724426,FALSE,
36,"Price$45 per night",1,1,1,1,NoneType,NoneType,no rating,40.8176623,-73.94526459,FALSE,no info
37,"Price$42 per night",1,1,1,1,Shared room in apartment,19 Reviews,Rating 4.5 out of 5,40.80032712,-73.94201012,"true,",
38,"Price$34 per night",1,1,1,2,Private room in apartment,207 Reviews,Rating 4.5 out of 5,40.78833859,-73.94863468,FALSE,
39,"Price$52 per night",2,1,1,1,Private room in apartment,15 Reviews,Rating 4.5 out of 5,40.71621812,-73.99120024,FALSE,
40,"Price$50 per night",4,1,1,1.5,Private room in apartment,209 Reviews,Rating 5 out of 5,40.71750315,-73.98434824,"true,",
41,"Price$50 per night",2,1,2,1,Private room in apartment,57 Reviews,Rating 4.5 out of 5,40.74928789,-73.99657703,FALSE,
42,"Price$50 per night",2,1,1,1,Private room in apartment,12 Reviews,Rating 5 out of 5,40.73640323,-73.99076151,"true,",
43,"Price$35 per night",1,1,1,1,Shared room in apartment,2 Reviews,no rating,40.75964419,-73.99002164,FALSE,
44,"Price$31 per night",3,1,1,1,Private room in house,159 Reviews,Rating 4.5 out of 5,40.82152862,-73.94650536,FALSE,
45,"Price$52 per night",4,1,2,1,Private room in apartment,155 Reviews,Rating 5 out of 5,40.82974174,-73.94193364,"true,",
46,"Price$50 per night",2,1,1,1,Private room in apartment,73 Reviews,Rating 4 out of 5,40.76652118,-73.93502265,FALSE,
47,"Price$53 per night",1,1,1,1,Private room in apartment,17 Reviews,Rating 5 out of 5,40.76370444,-73.98984557,FALSE,
48,"Price$40 per night",1,1,1,1,Private room in apartment,59 Reviews,Rating 5 out of 5,40.82957147,-73.94534744,FALSE,
49,"Price$50 per night",2,1,1,1,Private room in apartment,20 Reviews,Rating 5 out of 5,40.75655325,-73.99534549,"true,",
50,"Price$50 per night",2,1,1,1,Private room in apartment,12 Reviews,Rating 5 out of 5,40.73640323,-73.99076151,"true,",
51,"Price$35 per night",2,1,1,1,Private room in apartment,153 Reviews,Rating 4.5 out of 5,40.86079103,-73.92548247,FALSE,
52,"Price$42 per night",1,1,1,1,Shared room in apartment,15 Reviews,Rating 5 out of 5,40.79873158,-73.94051805,"true,",
53,"Price$50 per night",3,1,2,1,Private room in apartment,152 Reviews,Rating 4.5 out of 5,40.79903412,-73.95406295,"true,",
54,"Price$35 per night",4,1,2,1,Private room in apartment,72 Reviews,Rating 5 out of 5,40.86619793,-73.92646167,"true,",
55,"Price$50 per night",3,1,1,1,Private room in apartment,13 Reviews,Rating 4.5 out of 5,40.7486329,-73.9829067,FALSE,
56,"Price$40 per night",2,1,1,1,Private room in apartment,78 Reviews,Rating 5 out of 5,40.81847272,-73.93957417,"true,",
57,"Price$42 per night",2,1,1,1,Private room in apartment,30 Reviews,Rating 5 out of 5,40.84322491,-73.93566801,"true,",
58,"Price$49 per night",2,1,1,2,Private room in apartment,86 Reviews,Rating 4.5 out of 5,40.77528263,-73.95326373,FALSE,
59,"Price$49 per night",1,1,1,1,Shared room in apartment,101 Reviews,Rating 4.5 out of 5,40.76731435,-73.95419461,FALSE,
60,"Price$47 per night",2,1,1,1,Private room in apartment,168 Reviews,Rating 5 out of 5,40.8156052,-73.95264112,"true,",
61,"Price$49 per night",1,1,1,1,Private room in apartment,NoneType,no rating,40.77504302,-73.97788237,FALSE,
62,"Price$40 per night",3,studio,3,1,Entire apartment,30 Reviews,Rating 4.5 out of 5,40.78006066,-73.95153353,FALSE,
63,"Price$32 per night",3,1,1,1,Private room in house,174 Reviews,Rating 4.5 out of 5,40.8230611,-73.94687917,FALSE,
64,"Price$43 per night",1,1,1,1.5,Private room in apartment,71 Reviews,Rating 4.5 out of 5,40.78663827,-73.94161455,"true,",
65,"Price$53 per night",2,1,1,1,Private room in apartment,189 Reviews,Rating 4.5 out of 5,40.83333155,-73.94181779,"true,",
66,"Price$40 per night",2,1,1,1,Private room in apartment,10 Reviews,Rating 4.5 out of 5,40.82641056,-73.93882091,FALSE,
67,"Price$53 per night",2,1,1,1,Private room in apartment,189 Reviews,Rating 4.5 out of 5,40.83333155,-73.94181779,"true,",
68,"Price$41 per night",1,1,1,1,Shared room in apartment,16 Reviews,Rating 4.5 out of 5,40.79862919,-73.94133141,FALSE,
69,"Price$52 per night",2,1,1,1,Private room in apartment,95 Reviews,Rating 4.5 out of 5,40.81921882,-73.95275618,FALSE,
70,"Price$45 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.80651887,-73.94937271,FALSE,
71,"Price$50 per night",2,1,3,1,Private room in condominium,12 Reviews,Rating 5 out of 5,40.77581712,-73.9516713,FALSE,
72,"Price$35 per night",5,1,1,1,NoneType,80 Reviews,Rating 5 out of 5,40.83619343,-73.94098612,"true,",no info
73,"Price$30 per night",4,1,2,1,Private room in house,22 Reviews,Rating 4 out of 5,40.8103126,-73.92620558,FALSE,
74,"Price$49 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.75866648,-73.99119698,FALSE,
75,"Price$44 per night",2,1,1,2,Private room in apartment,128 Reviews,Rating 4.5 out of 5,40.79667523,-73.93378865,FALSE,
76,"Price$50 per night",2,1,1,1,Private room in apartment,50 Reviews,Rating 4 out of 5,40.76544542,-73.9935665,FALSE,
77,"Price$50 per night",2,studio,1,1,Entire house,74 Reviews,Rating 4.5 out of 5,40.81443792,-73.92516488,FALSE,
78,"Price$49 per night",1,1,2,1,Shared room in apartment,110 Reviews,Rating 4.5 out of 5,40.7667496,-73.95427719,FALSE,
79,"Price$50 per night",2,1,2,1,Private room in apartment,89 Reviews,Rating 5 out of 5,40.8239689,-73.95452841,"true,",
80,"Price$46 per night",4,1,2,1,Private room in townhouse,102 Reviews,Rating 5 out of 5,40.80843039,-73.93721813,"true,",
81,"Price$49 per night",2,1,1,1,Private room in apartment,91 Reviews,Rating 5 out of 5,40.79226962,-73.94535649,FALSE,
82,"Price$49 per night",1,1,1,1,Shared room in apartment,23 Reviews,Rating 5 out of 5,40.76405184,-73.98695258,"true,",
83,"Price$52 per night",1,1,1,1,Private room in guesthouse,54 Reviews,Rating 4 out of 5,40.75073099,-73.98673691,FALSE,
84,"Price$52 per night",1,1,1,1,Private room in guesthouse,54 Reviews,Rating 4 out of 5,40.75073099,-73.98673691,FALSE,
85,"Price$50 per night",1,1,1,1,Shared room in apartment,62 Reviews,Rating 5 out of 5,40.75034905,-73.97906659,"true,",100%
86,"Price$50 per night",3,1,2,1.5,Private room in apartment,415 Reviews,Rating 4.5 out of 5,40.82510113,-73.9428687,FALSE,100%
87,"Price$50 per night",3,1,3,1,Private room in apartment,54 Reviews,Rating 4.5 out of 5,40.79866392,-73.93657754,FALSE,100%
88,"Price$40 per night",2,1,1,1,Private room in apartment,189 Reviews,Rating 4.5 out of 5,40.8206888,-73.9554911,FALSE,100%
89,"Price$45 per night",1,1,1,1,Shared room in apartment,9 Reviews,Rating 4.5 out of 5,40.7219528,-73.98860818,FALSE,100%
90,"Price$50 per night",3,1,1,1,Private room in apartment,133 Reviews,Rating 4.5 out of 5,40.82499523,-73.94132486,"true,",100%
91,"Price$45 per night",2,1,1,1,Private room in apartment,11 Reviews,Rating 5 out of 5,40.82659237,-73.93884224,FALSE,100%
92,"Price$51 per night",1,1,1,2,Private room in apartment,NoneType,no rating,40.80665342,-73.92737476,FALSE,83%
93,"Price$35 per night",2,1,1,1,Private room in apartment,21 Reviews,Rating 4.5 out of 5,40.76473181,-73.95622787,FALSE,97%
94,"Price$40 per night",2,1,1,1,Private room in apartment,11 Reviews,Rating 4.5 out of 5,40.82774046,-73.93934125,FALSE,95%
95,"Price$38 per night",2,1,1,1,Private room in apartment,69 Reviews,Rating 4.5 out of 5,40.843293,-73.93664663,"true,",100%
96,"Price$49 per night",1,1,1,1,Shared room in apartment,22 Reviews,Rating 5 out of 5,40.76417679,-73.98822037,"true,",100%
97,"Price$42 per night",2,1,1,1,Private room in apartment,55 Reviews,Rating 5 out of 5,40.83877642,-73.94731391,"true,",100%
98,"Price$42 per night",1,1,1,1,Shared room in apartment,20 Reviews,Rating 4.5 out of 5,40.79860961,-73.94115927,"true,",99%
99,"Price$47 per night",2,1,1,1,Private room in apartment,42 Reviews,Rating 4.5 out of 5,40.76679623,-73.95399821,FALSE,100%
100,"Price$48 per night",4,1,2,1,Private room in apartment,83 Reviews,Rating 4.5 out of 5,40.80158294,-73.94864782,FALSE,100%
101,"Price$53 per night",2,1,1,1,Private room in apartment,124 Reviews,Rating 4.5 out of 5,40.84390141,-73.93743985,FALSE,100%
102,"Price$40 per night",1,1,1,1,Shared room in apartment,22 Reviews,Rating 4.5 out of 5,40.7790267,-73.95237571,FALSE,69%
103,"Price$50 per night",2,1,1,1,Private room in apartment,51 Reviews,Rating 4.5 out of 5,40.77344086,-73.94910814,"true,",93%
104,"Price$41 per night",1,1,1,1,Private room in apartment,NoneType,no rating,40.79819431,-73.94293405,FALSE,100%
105,"Price$49 per night",2,1,1,1,Private room in apartment,62 Reviews,Rating 4.5 out of 5,40.84914975,-73.93848384,FALSE,100%
106,"Price$35 per night",2,1,1,3,Private room in house,7 Reviews,Rating 3.5 out of 5,40.80686497,-73.93821901,FALSE,90%
107,"Price$49 per night",2,1,1,1.5,Private room in apartment,31 Reviews,Rating 4.5 out of 5,40.79655249,-73.93848116,FALSE,100%
108,"Price$48 per night",2,1,1,2,Private room in apartment,14 Reviews,Rating 4.5 out of 5,40.79978067,-73.96294982,FALSE,100%
109,"Price$45 per night",1,1,1,1,Private room in apartment,58 Reviews,Rating 5 out of 5,40.811309,-73.95820441,"true,",100%
110,"Price$50 per night",2,1,1,1,Private room in apartment,108 Reviews,Rating 4.5 out of 5,40.82710562,-73.93988575,FALSE,90%
111,"Price$46 per night",2,1,1,1,Private room in apartment,32 Reviews,Rating 5 out of 5,40.76283257,-73.96896137,"true,",100%
112,"Price$32 per night",1,1,1,1,Shared room in apartment,69 Reviews,Rating 4.5 out of 5,40.82434141,-73.94816007,FALSE,100%
113,"Price$45 per night",2,1,1,1,Private room in apartment,63 Reviews,Rating 5 out of 5,40.82335636,-73.95595637,"true,",100%
114,"Price$53 per night",1,1,1,1,Shared room in apartment,106 Reviews,Rating 5 out of 5,40.74725579,-74.00213249,"true,",100%
115,"Price$40 per night",1,1,1,1,Shared room in apartment,9 Reviews,Rating 4 out of 5,40.76002641,-73.94111179,FALSE,100%
116,"Price$49 per night",2,1,1,1.5,Private room in apartment,34 Reviews,Rating 5 out of 5,40.80174448,-73.93924711,FALSE,100%
117,"Price$42 per night",3,1,1,1,Shared room in apartment,47 Reviews,Rating 4.5 out of 5,40.81911281,-73.95350631,FALSE,100%
118,"Price$46 per night",2,1,1,1,Private room in apartment,32 Reviews,Rating 5 out of 5,40.76283257,-73.96896137,"true,",100%
119,"Price$42 per night",3,1,1,1,Shared room in apartment,47 Reviews,Rating 4.5 out of 5,40.81911281,-73.95350631,FALSE,100%
120,"Price$49 per night",2,1,1,2,Private room in apartment,68 Reviews,Rating 4.5 out of 5,40.77572645,-73.9518847,FALSE,100%
121,"Price$40 per night",1,1,1,1,Shared room in apartment,21 Reviews,Rating 4.5 out of 5,40.77926828,-73.95071321,FALSE,69%
122,"Price$45 per night",1,1,1,1,Private room in apartment,54 Reviews,Rating 4.5 out of 5,40.80842571,-73.9399151,FALSE,90%
123,"Price$40 per night",1,1,1,1,Shared room in apartment,14 Reviews,Rating 4.5 out of 5,40.82622789,-73.93654659,FALSE,100%
124,"Price$40 per night",2,1,1,1,Private room in apartment,30 Reviews,Rating 5 out of 5,40.8222604,-73.95569186,FALSE,100%
125,"Price$30 per night",1,1,1,1,Private room in apartment,NoneType,no rating,40.81295892,-73.9421683,FALSE,100%
126,"Price$35 per night",2,1,1,1,Private room in house,29 Reviews,Rating 4.5 out of 5,40.87997019,-73.90035189,FALSE,98%
127,"Price$45 per night",3,1,1,1,Private room in apartment,147 Reviews,Rating 4.5 out of 5,40.82609619,-73.95138647,FALSE,100%
128,"Price$46 per night",2,1,1,2,NoneType,NoneType,no rating,40.82324644,-73.9524313,"true,",no info
129,"Price$43 per night",2,1,1,1,Entire apartment,34 Reviews,Rating 4 out of 5,40.82329198,-73.95002865,FALSE,83%
130,"Price$30 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.76464218,-73.95830813,FALSE,96%
131,"Price$35 per night",2,1,1,3,Private room in house,7 Reviews,Rating 3.5 out of 5,40.80686497,-73.93821901,FALSE,90%
132,"Price$49 per night",3,1,1,1,Private room in house,80 Reviews,Rating 4 out of 5,40.82267816,-73.94795757,FALSE,100%
133,"Price$50 per night",2,1,1,1,Private room in apartment,24 Reviews,Rating 5 out of 5,40.79656698,-73.93913152,"true,",100%
134,"Price$40 per night",2,1,2,1,Shared room in apartment,23 Reviews,Rating 4.5 out of 5,40.7646377,-73.99006419,"true,",100%
135,"Price$45 per night",2,1,1,1,Private room in apartment,55 Reviews,Rating 4.5 out of 5,40.82743814,-73.9470671,FALSE,100%
136,"Price$50 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.82411349,-73.95441391,"true,",100%
137,"Price$51 per night",2,1,1,1,Private room in apartment,51 Reviews,Rating 4.5 out of 5,40.81970105,-73.95326004,FALSE,100%
138,"Price$49 per night",1,1,1,1,Private room in apartment,31 Reviews,Rating 5 out of 5,40.80674461,-73.95336847,"true,",100%
139,"Price$51 per night",2,1,1,1,Private room in apartment,77 Reviews,Rating 5 out of 5,40.82646838,-73.94747392,"true,",100%
140,"Price$46 per night",2,1,1,1,Private room in apartment,28 Reviews,Rating 4.5 out of 5,40.76967811,-73.95890423,FALSE,100%
141,"Price$52 per night",2,1,1,1,Private room in apartment,32 Reviews,Rating 5 out of 5,40.81799702,-73.94134105,"true,",100%
142,"Price$42 per night",1,1,1,1,Shared room in apartment,13 Reviews,Rating 5 out of 5,40.80033423,-73.94100268,"true,",99%
143,"Price$35 per night",1,1,1,1,Shared room in apartment,12 Reviews,Rating 4 out of 5,40.76047501,-73.94068364,FALSE,100%
144,"Price$40 per night",1,1,1,1,Shared room in apartment,20 Reviews,Rating 4.5 out of 5,40.77853807,-73.95073409,FALSE,69%
145,"Price$50 per night",2,1,1,1,Private room in apartment,75 Reviews,Rating 5 out of 5,40.84063026,-73.9392828,FALSE,100%
146,"Price$53 per night",2,1,1,1,Private room in apartment,38 Reviews,Rating 4.5 out of 5,40.80938793,-73.93753614,FALSE,99%
147,"Price$46 per night",3,1,1,1,Private room in apartment,125 Reviews,Rating 4.5 out of 5,40.85295058,-73.93361075,FALSE,100%
148,"Price$50 per night",2,1,1,1,Private room in apartment,17 Reviews,Rating 5 out of 5,40.77498528,-73.93565329,FALSE,100%
149,"Price$47 per night",4,1,3,1,Private room in apartment,121 Reviews,Rating 5 out of 5,40.8549408,-73.93178821,FALSE,100%
150,"Price$45 per night",1,1,1,1,Shared room in apartment,22 Reviews,Rating 4.5 out of 5,40.76256959,-73.9888628,FALSE,100%
151,"Price$50 per night",1,1,1,1.5,Private room in apartment,40 Reviews,Rating 5 out of 5,40.82741623,-73.94878139,FALSE,100%
152,"Price$51 per night",5,3,4,1,Entire apartment,44 Reviews,Rating 4.5 out of 5,40.81954742,-73.95585322,FALSE,100%
153,"Price$49 per night",1,1,1,1,Shared room in apartment,26 Reviews,Rating 5 out of 5,40.76466906,-73.98823959,"true,",99%
154,"Price$50 per night",3,1,2,1,Private room in apartment,152 Reviews,Rating 4.5 out of 5,40.79903412,-73.95406295,"true,",71%
155,"Price$49 per night",1,1,1,2,Private room in apartment,45 Reviews,Rating 4.5 out of 5,40.78983305,-73.9441909,FALSE,100%
156,"Price$49 per night",2,1,1,2,NoneType,NoneType,no rating,40.81375655,-73.95954487,FALSE,no info
157,"Price$49 per night",2,1,1,2,Private room in apartment,12 Reviews,Rating 5 out of 5,40.74091161,-73.98228623,FALSE,100%
158,"Price$50 per night",2,1,2,1,Private room in apartment,1 Review,no rating,40.80458025,-73.96100675,FALSE,100%
159,"Price$50 per night",2,1,1,1,Private room in apartment,19 Reviews,Rating 5 out of 5,40.83798637,-73.94035933,"true,",100%
160,"Price$43 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.81221064,-73.95342417,FALSE,100%
161,"Price$51 per night",2,1,1,2,Private room in apartment,17 Reviews,Rating 4.5 out of 5,40.77566451,-73.95414165,FALSE,100%
162,"Price$50 per night",2,1,1,1,Private room in apartment,1 Review,no rating,40.80434427,-73.96489705,FALSE,100%
163,"Price$49 per night",2,1,1,1,Private room in apartment,12 Reviews,Rating 4.5 out of 5,40.80155568,-73.93808868,"true,",100%
164,"Price$45 per night",1,1,1,1,Private room in apartment,30 Reviews,Rating 4.5 out of 5,40.82233393,-73.95568379,FALSE,100%
165,"Price$45 per night",2,1,1,1,Private room in guest suite,38 Reviews,Rating 4.5 out of 5,40.8220423,-73.94293358,FALSE,100%
166,"Price$45 per night",2,1,2,1,Shared room in apartment,15 Reviews,Rating 4.5 out of 5,40.76293816,-73.98801689,"true,",100%
167,"Price$32 per night",3,1,2,1,Private room in apartment,5 Reviews,Rating 4 out of 5,40.81829866,-73.93827777,FALSE,100%
168,"Price$45 per night",2,1,1,1,Private room in apartment,31 Reviews,Rating 4.5 out of 5,40.8144939,-73.95197178,FALSE,46%
169,"Price$49 per night",2,3,1,1,Private room in apartment,23 Reviews,Rating 4.5 out of 5,40.78352264,-73.95274892,FALSE,100%
170,"Price$53 per night",2,1,1,1,Private room in apartment,90 Reviews,Rating 5 out of 5,40.8428877,-73.9268751,FALSE,96%
171,"Price$30 per night",2,1,1,1,Private room in condominium,1 Review,no rating,40.85664442,-73.91576861,FALSE,100%
172,"Price$39 per night",2,1,1,1,Private room in apartment,2 Reviews,no rating,40.82664668,-73.93834395,FALSE,100%
173,"Price$52 per night",3,1,2,1,Private room in apartment,30 Reviews,Rating 4.5 out of 5,40.72986299,-73.98751448,FALSE,98%
174,"Price$49 per night",1,1,1,1,Shared room in apartment,13 Reviews,Rating 5 out of 5,40.76471123,-73.99024852,"true,",100%
175,"Price$30 per night",1,1,1,1,Private room in apartment,NoneType,no rating,40.82424445,-73.93752516,FALSE,100%
176,"Price$50 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.72490537,-73.97564895,FALSE,63%
177,"Price$52 per night",2,1,1,2,Private room in apartment,27 Reviews,Rating 5 out of 5,40.79972237,-73.96280586,FALSE,100%
178,"Price$50 per night",1,1,1,1,Private room in apartment,45 Reviews,Rating 5 out of 5,40.71817568,-73.98922178,"true,",100%
179,"Price$45 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.80429898,-73.96341676,FALSE,100%
180,"Price$48 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.80307473,-73.96386278,FALSE,100%
181,"Price$46 per night",1,1,1,1,Private room in apartment,9 Reviews,Rating 5 out of 5,40.82252619,-73.95524624,"true,",100%
182,"Price$50 per night",2,1,1,1,Private room in apartment,7 Reviews,Rating 4.5 out of 5,40.80400204,-73.95411567,FALSE,100%
183,"Price$47 per night",2,1,1,1,Private room in apartment,20 Reviews,Rating 4.5 out of 5,40.82172671,-73.95547627,FALSE,100%
184,"Price$49 per night",2,1,1,1,Private room in apartment,12 Reviews,Rating 4 out of 5,40.79975698,-73.95118708,FALSE,
185,"Price$44 per night",3,1,1,2,Private room in apartment,20 Reviews,Rating 5 out of 5,40.82815763,-73.94957162,FALSE,100%
186,"Price$42 per night",2,1,1,1,Private room in apartment,87 Reviews,Rating 4.5 out of 5,40.86789534,-73.90023011,FALSE,100%
187,"Price$44 per night",2,1,1,1,Private room in apartment,8 Reviews,Rating 5 out of 5,40.86564802,-73.92347984,"true,",100%
188,"Price$49 per night",2,1,1,1,Private room in apartment,12 Reviews,Rating 4 out of 5,40.79975698,-73.95118708,FALSE,
189,"Price$44 per night",3,1,1,2,Private room in apartment,20 Reviews,Rating 5 out of 5,40.82815763,-73.94957162,FALSE,100%
190,"Price$45 per night",3,2,2,1,Private room in apartment,22 Reviews,Rating 5 out of 5,40.85735286,-73.92980476,FALSE,100%
191,"Price$44 per night",2,1,1,1,Private room in apartment,8 Reviews,Rating 5 out of 5,40.86564802,-73.92347984,"true,",100%
192,"Price$50 per night",2,1,1,1,Private room in apartment,11 Reviews,Rating 4.5 out of 5,40.82174938,-73.95109037,FALSE,100%
193,"Price$53 per night",2,1,1,1,Private room in apartment,77 Reviews,Rating 5 out of 5,40.84111326,-73.9251333,FALSE,96%
194,"Price$41 per night",1,2,1,1,Private room in apartment,9 Reviews,Rating 4 out of 5,40.8418213,-73.93487322,"true,",100%
195,"Price$42 per night",2,1,1,1,Private room in apartment,87 Reviews,Rating 4.5 out of 5,40.86789534,-73.90023011,FALSE,100%
196,"Price$40 per night",1,1,1,1,Private room in apartment,16 Reviews,Rating 5 out of 5,40.83185248,-73.94806299,"true,",100%
197,"Price$40 per night",1,1,1,1,Private room in apartment,1 Review,no rating,40.82380677,-73.94581627,FALSE,93%
198,"Price$40 per night",1,1,1,1,Shared room in apartment,2 Reviews,no rating,40.77610368,-73.95146594,FALSE,69%
199,"Price$41 per night",1,studio,0,1,NoneType,5 Reviews,Rating 4 out of 5,40.79982289,-73.94171597,FALSE,no info
200,"Price$49 per night",1,1,1,1,Shared room in apartment,17 Reviews,Rating 4 out of 5,40.7651873,-73.98939017,FALSE,100%
201,"Price$50 per night",2,1,1,1,Private room in apartment,31 Reviews,Rating 4.5 out of 5,40.84850223,-73.93508888,FALSE,100%
202,"Price$50 per night",1,1,1,1,Private room in apartment,26 Reviews,Rating 5 out of 5,40.84467637,-73.943034,FALSE,100%
203,"Price$53 per night",2,1,1,1,Private room in apartment,71 Reviews,Rating 4.5 out of 5,40.84183896,-73.92535487,FALSE,96%
204,"Price$45 per night",1,1,1,1,Private room in apartment,3 Reviews,Rating 5 out of 5,40.82792431,-73.93692496,FALSE,100%
205,"Price$49 per night",2,3,1,1,Private room in apartment,24 Reviews,Rating 5 out of 5,40.78369343,-73.95154469,FALSE,100%
206,"Price$43 per night",3,1,2,1,Private room in apartment,30 Reviews,Rating 4.5 out of 5,40.72914169,-73.98756635,FALSE,98%
207,"Price$50 per night",2,1,1,1,Private room in apartment,6 Reviews,Rating 4 out of 5,40.76818044,-73.93436721,FALSE,100%
208,"Price$35 per night",1,1,1,1,Private room in apartment,NoneType,no rating,40.84439683,-73.93653767,FALSE,100%
209,"Price$42 per night",1,1,1,1,Shared room in apartment,14 Reviews,Rating 5 out of 5,40.79888256,-73.94249982,"true,",99%
210,"Price$45 per night",1,1,1,1,Private room in apartment,NoneType,no rating,40.79701244,-73.93709273,FALSE,
211,"Price$50 per night",6,2,3,1,Entire apartment,NoneType,no rating,40.78645845,-73.97534679,FALSE,100%
212,"Price$53 per night",2,1,1,1,Private room in apartment,54 Reviews,Rating 4.5 out of 5,40.84100887,-73.9262578,FALSE,96%
213,"Price$40 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.8260704,-73.9377882,FALSE,100%
