,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
36,"Price$260 per night",5,2,2,1,NoneType,NoneType,no rating,40.72752151,-74.00275598,FALSE,no info
37,"Price$255 per night",6,2,3,1,Entire serviced apartment,37 Reviews,Rating 5 out of 5,40.74317388,-73.98605493,FALSE,100%
38,"Price$250 per night",4,1,1,1,Entire apartment,67 Reviews,Rating 4.5 out of 5,40.75246128,-73.97170934,FALSE,100%
39,"Price$260 per night",5,2,3,1,Entire apartment,94 Reviews,Rating 4.5 out of 5,40.76149261,-73.99159388,FALSE,92%
40,"Price$254 per night",6,3,4,2,Entire loft,99 Reviews,Rating 4.5 out of 5,40.7732581,-73.95418072,FALSE,100%
41,"Price$250 per night",2,studio,1,1,Entire apartment,40 Reviews,Rating 5 out of 5,40.73580361,-73.98890258,"true,",100%
42,"Price$260 per night",8,1,2,1,Entire loft,79 Reviews,Rating 4.5 out of 5,40.74459451,-73.99290577,FALSE,100%
43,"Price$250 per night",4,2,2,1,Entire apartment,78 Reviews,Rating 5 out of 5,40.7317806,-74.00173086,"true,",100%
44,"Price$239 per night",8,3,4,2,Entire apartment,51 Reviews,Rating 4.5 out of 5,40.80033517,-73.96105569,FALSE,100%
45,"Price$250 per night",4,1,2,1,Entire apartment,46 Reviews,Rating 5 out of 5,40.73948878,-73.99801203,FALSE,100%
46,"Price$239 per night",7,3,4,1,Entire apartment,65 Reviews,Rating 4.5 out of 5,40.73955873,-73.98581193,FALSE,100%
47,"Price$260 per night",5,2,2,2,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.77396032,-73.98420278,FALSE,100%
48,"Price$249 per night",2,1,1,1,Entire condominium,3 Reviews,Rating 5 out of 5,40.75827489,-73.99367986,FALSE,86%
49,"Price$249 per night",6,2,5,1,NoneType,NoneType,no rating,40.75864123,-73.99056296,"true,",no info
50,"Price$234 per night",6,2,3,1,Entire apartment,33 Reviews,Rating 5 out of 5,40.74320938,-73.99994172,FALSE,100%
51,"Price$247 per night",0,3,4,2,Entire apartment,107 Reviews,Rating 4.5 out of 5,40.72279115,-73.98174777,FALSE,100%
52,"Price$245 per night",6,2,3,1,Entire apartment,72 Reviews,Rating 4.5 out of 5,40.74358051,-73.9780958,FALSE,100%
53,"Price$249 per night",3,2,2,1,Entire apartment,97 Reviews,Rating 5 out of 5,40.72558029,-73.97928892,"true,",100%
54,"Price$254 per night",6,2,2,1,Entire apartment,39 Reviews,Rating 4.5 out of 5,40.75179051,-73.9919095,FALSE,100%
55,"Price$249 per night",6,2,3,1,Entire apartment,133 Reviews,Rating 4.5 out of 5,40.79461603,-73.94923085,FALSE,86%
56,"Price$250 per night",4,2,2,2,NoneType,85 Reviews,Rating 4.5 out of 5,40.7209234,-73.99386145,FALSE,no info
57,"Price$260 per night",2,1,1,1,Entire serviced apartment,10 Reviews,Rating 5 out of 5,40.73798534,-73.97821029,FALSE,95%
58,"Price$233 per night",5,2,4,1,Entire loft,25 Reviews,Rating 5 out of 5,40.7353932,-73.99547256,FALSE,100%
59,"Price$249 per night",6,2,6,1,Entire apartment,31 Reviews,Rating 4.5 out of 5,40.74463713,-73.98036686,FALSE,75%
60,"Price$240 per night",4,studio,2,1,Entire apartment,25 Reviews,Rating 5 out of 5,40.78725747,-73.96867241,"true,",100%
61,"Price$240 per night",6,3,3,1,Entire apartment,104 Reviews,Rating 4.5 out of 5,40.75695448,-73.99321526,FALSE,100%
62,"Price$250 per night",6,2,3,1,Entire townhouse,47 Reviews,Rating 4.5 out of 5,40.74023397,-74.00269702,FALSE,100%
63,"Price$248 per night",4,2,2,1,Entire condominium,119 Reviews,Rating 4 out of 5,40.76546319,-73.98657581,FALSE,100%
64,"Price$250 per night",4,2,3,1,Entire apartment,40 Reviews,Rating 5 out of 5,40.80933938,-73.95457132,"true,",92%
65,"Price$239 per night",1,5,6,2,Entire apartment,45 Reviews,Rating 4.5 out of 5,40.79459137,-73.9635663,FALSE,100%
66,"Price$239 per night",2,1,1,1,Entire apartment,54 Reviews,Rating 5 out of 5,40.73432029,-73.99720333,"true,",100%
67,"Price$239 per night",2,studio,1,1,Entire apartment,39 Reviews,Rating 5 out of 5,40.74445644,-73.98044278,"true,",100%
68,"Price$239 per night",2,1,1,1,Entire apartment,54 Reviews,Rating 5 out of 5,40.73432029,-73.99720333,"true,",100%
69,"Price$245 per night",6,1,4,1.5,Entire apartment,61 Reviews,Rating 4.5 out of 5,40.73829012,-73.97895739,FALSE,100%
70,"Price$254 per night",5,2,4,1,Entire apartment,34 Reviews,Rating 4.5 out of 5,40.76087743,-73.98825237,FALSE,100%
71,"Price$253 per night",6,3,4,2,Entire apartment,127 Reviews,Rating 4.5 out of 5,40.75952988,-73.99225014,FALSE,100%
72,"Price$240 per night",3,2,2,1,Private room in townhouse,53 Reviews,Rating 5 out of 5,40.78974592,-73.97153949,"true,",100%
73,"Price$249 per night",3,1,1,1,Entire apartment,98 Reviews,Rating 5 out of 5,40.7381365,-74.00046731,"true,",100%
74,"Price$250 per night",4,1,2,1,Entire loft,15 Reviews,Rating 4.5 out of 5,40.76492614,-73.98652151,FALSE,100%
75,"Price$250 per night",4,2,2,1,NoneType,NoneType,no rating,40.72784441,-73.98883496,"true,",no info
76,"Price$249 per night",2,1,2,1,Entire apartment,121 Reviews,Rating 5 out of 5,40.76472064,-73.98813411,"true,",100%
77,"Price$240 per night",7,2,2,2,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.77440352,-73.98740479,FALSE,100%
78,"Price$244 per night",4,2,2,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.78366281,-73.97156079,FALSE,100%
79,"Price$249 per night",6,3,3,1,Entire apartment,52 Reviews,Rating 4.5 out of 5,40.76875574,-73.98358929,FALSE,100%
80,"Price$259 per night",2,1,1,1,Entire loft,95 Reviews,Rating 5 out of 5,40.71882423,-73.98851524,"true,",100%
81,"Price$250 per night",6,3,3,2,Entire apartment,34 Reviews,Rating 4.5 out of 5,40.73872304,-73.98196501,FALSE,100%
82,"Price$236 per night",6,2,2,1,Entire apartment,87 Reviews,Rating 4.5 out of 5,40.72069045,-73.99473453,FALSE,100%
83,"Price$249 per night",6,2,3,1,Entire serviced apartment,108 Reviews,Rating 4.5 out of 5,40.74340923,-73.98950413,"true,",100%
84,"Price$239 per night",6,2,3,1,Entire serviced apartment,30 Reviews,Rating 4.5 out of 5,40.74240544,-73.98079927,FALSE,100%
85,"Price$240 per night",3,studio,0,1,NoneType,NoneType,no rating,40.79094097,-73.97459135,"true,",no info
86,"Price$259 per night",2,1,1,1,Entire loft,95 Reviews,Rating 5 out of 5,40.71882423,-73.98851524,"true,",100%
87,"Price$266 per night",0,3,3,1,Entire apartment,10 Reviews,Rating 5 out of 5,40.74580919,-73.97839584,FALSE,100%
88,"Price$250 per night",3,1,2,1,NoneType,12 Reviews,Rating 5 out of 5,40.7624317,-73.99804755,FALSE,no info
89,"Price$250 per night",8,3,4,1,Entire apartment,26 Reviews,Rating 5 out of 5,40.76200696,-73.99098556,"true,",100%
90,"Price$239 per night",2,studio,1,1,Entire loft,26 Reviews,Rating 5 out of 5,40.72749841,-73.99167706,FALSE,100%
91,"Price$265 per night",8,3,3,2,Entire apartment,13 Reviews,Rating 5 out of 5,40.76306673,-73.99404233,FALSE,100%
92,"Price$240 per night",7,2,4,1,Entire apartment,50 Reviews,Rating 4.5 out of 5,40.7272709,-73.9995605,FALSE,
93,"Price$249 per night",6,3,3,1,Entire apartment,52 Reviews,Rating 4.5 out of 5,40.76875574,-73.98358929,FALSE,100%
94,"Price$249 per night",6,2,3,1,Entire apartment,52 Reviews,Rating 5 out of 5,40.77850546,-73.9498543,"true,",100%
95,"Price$245 per night",2,1,1,1,Entire apartment,14 Reviews,Rating 5 out of 5,40.73933707,-73.98076789,FALSE,100%
96,"Price$235 per night",7,3,4,1,Entire apartment,25 Reviews,Rating 5 out of 5,40.7581531,-73.98779766,FALSE,100%
97,"Price$239 per night",0,3,3,2,Entire townhouse,55 Reviews,Rating 5 out of 5,40.72808585,-73.98187824,"true,",100%
98,"Price$273 per night",8,3,4,1.5,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.75927878,-73.96951777,"true,",100%
99,"Price$240 per night",5,1,2,1,Entire apartment,64 Reviews,Rating 5 out of 5,40.73852879,-73.99488238,"true,",100%
100,"Price$245 per night",5,2,3,1,Entire apartment,70 Reviews,Rating 4.5 out of 5,40.74513122,-73.98019413,FALSE,90%
101,"Price$260 per night",2,1,1,1,Entire apartment,19 Reviews,Rating 5 out of 5,40.71311682,-73.99033053,FALSE,100%
102,"Price$240 per night",3,1,1,1,Entire loft,6 Reviews,Rating 5 out of 5,40.73245012,-74.01079997,FALSE,80%
103,"Price$260 per night",6,3,3,2,Entire guest suite,64 Reviews,Rating 5 out of 5,40.79121198,-73.969629,"true,",100%
104,"Price$250 per night",4,2,2,1,Entire condominium,28 Reviews,Rating 5 out of 5,40.72013531,-73.9926849,"true,",100%
105,"Price$243 per night",6,2,2,2,Entire apartment,12 Reviews,Rating 5 out of 5,40.74678423,-73.97220906,FALSE,100%
106,"Price$250 per night",2,studio,2,1,Entire apartment,4 Reviews,Rating 4.5 out of 5,40.78278228,-73.9482033,FALSE,100%
107,"Price$249 per night",6,2,2,1,Entire apartment,160 Reviews,Rating 4.5 out of 5,40.72577361,-73.98744857,FALSE,
108,"Price$250 per night",5,2,4,1,Entire house,62 Reviews,Rating 5 out of 5,40.78273461,-73.97552624,FALSE,
109,"Price$250 per night",6,2,3,1,Entire apartment,6 Reviews,Rating 4.5 out of 5,40.76193685,-73.98580793,FALSE,
110,"Price$265 per night",4,1,1,1,Entire loft,7 Reviews,Rating 5 out of 5,40.76330627,-73.96108194,FALSE,
111,"Price$255 per night",2,1,1,1,Entire apartment,3 Reviews,Rating 5 out of 5,40.75439455,-73.99703173,FALSE,
112,"Price$249 per night",2,1,1,1,Entire apartment,26 Reviews,Rating 5 out of 5,40.73548224,-74.00497057,"true,",
113,"Price$240 per night",6,2,3,1,Entire apartment,48 Reviews,Rating 5 out of 5,40.82174588,-73.94521299,"true,",
114,"Price$235 per night",8,3,3,2,Entire apartment,10 Reviews,Rating 4.5 out of 5,40.76158715,-73.99424758,FALSE,
115,"Price$250 per night",4,studio,3,1,Entire apartment,9 Reviews,Rating 4.5 out of 5,40.76619629,-73.98612349,FALSE,
116,"Price$269 per night",8,3,4,1,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.75147166,-73.98037294,FALSE,
117,"Price$249 per night",6,2,2,1,Entire apartment,13 Reviews,Rating 4.5 out of 5,40.76525933,-73.99057629,FALSE,
118,"Price$249 per night",6,2,3,1,Entire apartment,9 Reviews,Rating 5 out of 5,40.75580492,-73.97189951,FALSE,100%
119,"Price$249 per night",5,2,2,2,Entire apartment,14 Reviews,Rating 5 out of 5,40.72063671,-73.97979963,"true,",100%
120,"Price$270 per night",4,1,3,1,NoneType,NoneType,no rating,40.75978325,-73.99245634,"true,",no info
121,"Price$250 per night",4,2,1,1,Entire loft,NoneType,no rating,40.75551183,-73.99236224,FALSE,100%
122,"Price$249 per night",6,2,2,1,Entire apartment,160 Reviews,Rating 4.5 out of 5,40.72577361,-73.98744857,FALSE,99%
123,"Price$249 per night",4,1,1,1,Entire serviced apartment,23 Reviews,Rating 5 out of 5,40.72707968,-73.97809031,"true,",100%
124,"Price$250 per night",4,2,2,1,Entire apartment,41 Reviews,Rating 5 out of 5,40.75452544,-73.99526437,FALSE,100%
125,"Price$240 per night",6,3,3,1,Entire apartment,49 Reviews,Rating 4.5 out of 5,40.75785029,-73.99202514,FALSE,100%
126,"Price$249 per night",5,2,2,1,Entire apartment,61 Reviews,Rating 5 out of 5,40.72537898,-73.9834534,"true,",100%
127,"Price$249 per night",8,3,4,1,Entire apartment,34 Reviews,Rating 4.5 out of 5,40.74407309,-73.97761427,FALSE,100%
128,"Price$250 per night",6,2,2,1,NoneType,NoneType,no rating,40.72685649,-73.9842573,FALSE,no info
129,"Price$259 per night",2,4,6,1.5,Entire house,49 Reviews,Rating 5 out of 5,40.74406722,-73.99365588,"true,",100%
130,"Price$240 per night",4,studio,2,1,Entire apartment,15 Reviews,Rating 5 out of 5,40.73383967,-74.00819174,FALSE,100%
131,"Price$260 per night",2,1,1,1,Entire apartment,35 Reviews,Rating 5 out of 5,40.74042306,-73.98139482,"true,",100%
132,"Price$260 per night",3,1,1,1,Entire apartment,7 Reviews,Rating 3.5 out of 5,40.76001205,-74.00057835,FALSE,100%
133,"Price$249 per night",2,5,6,1.5,Entire loft,4 Reviews,Rating 5 out of 5,40.72925068,-73.98398528,FALSE,100%
134,"Price$240 per night",4,studio,2,1,Entire apartment,15 Reviews,Rating 5 out of 5,40.73383967,-74.00819174,FALSE,100%
135,"Price$240 per night",3,1,2,1,Entire condominium,40 Reviews,Rating 5 out of 5,40.76167539,-73.99490461,"true,",100%
136,"Price$272 per night",6,2,2,1,Entire apartment,56 Reviews,Rating 4.5 out of 5,40.72305312,-73.9951924,FALSE,100%
137,"Price$245 per night",2,studio,1,1,Entire apartment,14 Reviews,Rating 5 out of 5,40.73463192,-73.9979572,FALSE,100%
138,"Price$259 per night",7,2,2,1,Entire apartment,40 Reviews,Rating 5 out of 5,40.76521236,-73.98775652,"true,",90%
139,"Price$235 per night",2,studio,1,1,Entire apartment,48 Reviews,Rating 5 out of 5,40.70641606,-74.01756364,"true,",100%
140,"Price$260 per night",2,1,1,1,Entire apartment,35 Reviews,Rating 5 out of 5,40.74042306,-73.98139482,"true,",100%
141,"Price$250 per night",3,1,2,1,Entire condominium,14 Reviews,Rating 5 out of 5,40.74883696,-73.99384108,FALSE,100%
142,"Price$250 per night",5,2,3,2,Entire apartment,60 Reviews,Rating 5 out of 5,40.76597406,-73.98378991,"true,",100%
143,"Price$250 per night",4,2,2,1,NoneType,NoneType,no rating,40.78789743,-73.94795878,FALSE,no info
144,"Price$250 per night",5,1,2,1,Entire apartment,51 Reviews,Rating 4.5 out of 5,40.7362438,-74.00310603,FALSE,100%
145,"Price$250 per night",4,studio,2,1,Entire townhouse,33 Reviews,Rating 4.5 out of 5,40.77655134,-73.95975352,FALSE,60%
146,"Price$269 per night",4,1,2,1,Entire condominium,10 Reviews,Rating 4.5 out of 5,40.77035286,-73.99084049,FALSE,100%
147,"Price$254 per night",8,3,3,1,Entire apartment,3 Reviews,Rating 4 out of 5,40.76276974,-73.99161038,FALSE,100%
148,"Price$254 per night",8,3,3,1,Entire apartment,3 Reviews,Rating 4 out of 5,40.76276974,-73.99161038,FALSE,100%
149,"Price$250 per night",5,1,1,1,Entire apartment,1 Review,no rating,40.77547998,-73.98964501,FALSE,100%
150,"Price$250 per night",5,2,3,2,Entire apartment,19 Reviews,Rating 5 out of 5,40.78130115,-73.98318602,FALSE,100%
151,"Price$235 per night",4,1,2,1,Entire apartment,22 Reviews,Rating 5 out of 5,40.78606952,-73.97346511,FALSE,80%
152,"Price$274 per night",6,2,2,1.5,Entire apartment,5 Reviews,Rating 5 out of 5,40.75224058,-73.96526435,FALSE,100%
153,"Price$250 per night",5,2,2,2,Entire apartment,20 Reviews,Rating 5 out of 5,40.70771341,-74.00228563,"true,",100%
154,"Price$237 per night",7,3,4,1,Entire apartment,69 Reviews,Rating 4.5 out of 5,40.7564966,-73.96846841,FALSE,100%
155,"Price$250 per night",4,1,2,1,Entire apartment,13 Reviews,Rating 5 out of 5,40.74871343,-74.00055672,FALSE,88%
156,"Price$250 per night",6,2,2,2,NoneType,NoneType,no rating,40.744615,-73.97305738,FALSE,no info
157,"Price$249 per night",6,2,2,1,Entire apartment,32 Reviews,Rating 4.5 out of 5,40.76376111,-73.99276312,FALSE,100%
158,"Price$269 per night",5,2,4,1,Entire apartment,11 Reviews,Rating 5 out of 5,40.79141275,-73.9684031,"true,",100%
159,"Price$242 per night",4,2,4,1,Entire apartment,1 Review,no rating,40.74999341,-73.97683528,FALSE,90%
160,"Price$232 per night",8,3,3,2,Entire apartment,15 Reviews,Rating 4.5 out of 5,40.76521226,-73.98722682,FALSE,100%
161,"Price$235 per night",4,1,1,1,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.74404112,-73.9826293,FALSE,100%
162,"Price$270 per night",2,studio,1,1,Entire apartment,18 Reviews,Rating 5 out of 5,40.75997088,-73.99923167,FALSE,90%
163,"Price$263 per night",8,2,3,1,Entire apartment,36 Reviews,Rating 4.5 out of 5,40.72686324,-73.98092332,FALSE,100%
164,"Price$235 per night",2,1,1,2,Entire apartment,NoneType,no rating,40.73247038,-74.00879591,FALSE,100%
165,"Price$250 per night",4,2,4,1,Entire serviced apartment,10 Reviews,Rating 5 out of 5,40.79769693,-73.93493101,FALSE,100%
166,"Price$250 per night",2,studio,1,1,Entire apartment,12 Reviews,Rating 5 out of 5,40.73654627,-74.0022638,FALSE,100%
167,"Price$239 per night",3,1,2,1,Entire apartment,NoneType,no rating,40.7596952,-73.99725668,FALSE,80%
168,"Price$240 per night",3,1,1,1,Entire serviced apartment,NoneType,no rating,40.75866922,-73.96349403,FALSE,100%
169,"Price$250 per night",3,1,2,1,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.75864422,-73.97035235,FALSE,100%
170,"Price$250 per night",5,1,2,1,Entire apartment,NoneType,no rating,40.76027318,-73.98623386,FALSE,100%
171,"Price$260 per night",5,2,4,1,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.72189048,-73.98219332,FALSE,90%
172,"Price$250 per night",6,2,3,2,Entire apartment,5 Reviews,Rating 5 out of 5,40.75473544,-73.96323752,FALSE,100%
173,"Price$240 per night",4,1,1,1,Entire apartment,27 Reviews,Rating 5 out of 5,40.76283581,-73.97903974,"true,",100%
174,"Price$248 per night",2,1,1,1,Entire apartment,5 Reviews,Rating 5 out of 5,40.72786392,-74.00500449,FALSE,100%
175,"Price$250 per night",6,3,0,2,Entire townhouse,34 Reviews,Rating 5 out of 5,40.79736995,-73.93185232,FALSE,100%
176,"Price$250 per night",5,2,4,2,Entire apartment,8 Reviews,Rating 5 out of 5,40.76586543,-73.98959839,FALSE,91%
177,"Price$250 per night",2,studio,1,1,Entire apartment,1 Review,no rating,40.76226064,-73.9853739,FALSE,100%
178,"Price$240 per night",4,2,2,1,Entire apartment,37 Reviews,Rating 5 out of 5,40.71251525,-73.96663995,"true,",100%
179,"Price$235 per night",7,3,6,1,Entire apartment,17 Reviews,Rating 4 out of 5,40.7999937,-73.9548306,FALSE,100%
180,"Price$265 per night",3,1,2,1,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.72602198,-74.00115909,FALSE,100%
181,"Price$245 per night",1,5,6,4,Entire house,127 Reviews,Rating 5 out of 5,40.82931273,-73.94358219,"true,",100%
182,"Price$260 per night",4,2,2,1,Entire apartment,5 Reviews,Rating 4 out of 5,40.72979623,-73.99838279,FALSE,100%
183,"Price$250 per night",6,2,2,2,Entire apartment,NoneType,no rating,40.75455145,-73.96474162,FALSE,100%
184,"Price$240 per night",8,3,5,2,NoneType,NoneType,no rating,40.72873239,-73.98758745,FALSE,no info
185,"Price$232 per night",2,5,6,2,Entire loft,15 Reviews,Rating 4.5 out of 5,40.73407491,-74.00089293,FALSE,100%
186,"Price$270 per night",6,2,4,1,Entire apartment,14 Reviews,Rating 4.5 out of 5,40.78285812,-73.98339151,FALSE,100%
187,"Price$268 per night",4,1,2,1,Entire apartment,51 Reviews,Rating 4.5 out of 5,40.73358115,-74.00701307,FALSE,100%
188,"Price$258 per night",6,2,4,1,NoneType,NoneType,no rating,40.73604981,-74.00257939,FALSE,no info
189,"Price$240 per night",6,2,3,1,Private room in apartment,58 Reviews,Rating 5 out of 5,40.76247166,-73.99294184,"true,",100%
190,"Price$249 per night",2,1,1,1,Entire loft,3 Reviews,Rating 4.5 out of 5,40.72436244,-73.98235373,FALSE,83%
191,"Price$262 per night",4,4,5,2,Entire apartment,21 Reviews,Rating 4.5 out of 5,40.72603257,-73.98982383,FALSE,100%
192,"Price$244 per night",5,2,2,1,Entire apartment,8 Reviews,Rating 5 out of 5,40.77941096,-73.98798272,FALSE,100%
193,"Price$250 per night",5,2,2,2,Entire apartment,NoneType,no rating,40.75587233,-73.96493477,FALSE,100%
194,"Price$249 per night",6,2,3,1,Entire apartment,70 Reviews,Rating 5 out of 5,40.79903297,-73.96450953,"true,",100%
195,"Price$267 per night",2,1,1,1,Entire apartment,16 Reviews,Rating 5 out of 5,40.7421635,-73.99672599,"true,",100%
196,"Price$262 per night",2,1,1,1,Entire apartment,NoneType,no rating,40.74820226,-73.98776221,FALSE,96%
197,"Price$250 per night",3,studio,2,1,Entire serviced apartment,3 Reviews,Rating 4.5 out of 5,40.7416056,-73.99435367,FALSE,80%
198,"Price$260 per night",6,2,4,1,Entire apartment,1 Review,no rating,40.74618016,-73.98562714,FALSE,100%
199,"Price$240 per night",8,3,4,1,Entire loft,7 Reviews,Rating 4.5 out of 5,40.75510479,-73.99201174,FALSE,100%
200,"Price$240 per night",8,3,4,1,Entire loft,7 Reviews,Rating 4.5 out of 5,40.75510479,-73.99201174,FALSE,100%
201,"Price$255 per night",2,1,2,1,Entire apartment,39 Reviews,Rating 5 out of 5,40.73949055,-73.9948273,"true,",100%
202,"Price$255 per night",6,2,4,1,Entire apartment,12 Reviews,Rating 5 out of 5,40.78146967,-73.98314833,FALSE,100%
203,"Price$235 per night",4,1,4,1,Entire apartment,NoneType,no rating,40.76705148,-73.99127343,"true,",100%
204,"Price$250 per night",8,3,4,2,Entire condominium,25 Reviews,Rating 5 out of 5,40.71045099,-74.00786611,FALSE,100%
205,"Price$250 per night",4,1,3,1,Private room in apartment,63 Reviews,Rating 5 out of 5,40.72796451,-73.98178049,"true,",100%
206,"Price$260 per night",6,2,4,1,Entire apartment,1 Review,no rating,40.74618016,-73.98562714,FALSE,100%
207,"Price$249 per night",3,studio,2,1,Entire apartment,8 Reviews,Rating 5 out of 5,40.73580941,-73.98918433,FALSE,100%
208,"Price$249 per night",2,1,1,1,Entire apartment,1 Review,no rating,40.77843864,-73.97872636,FALSE,100%
209,"Price$250 per night",6,2,3,1,Entire serviced apartment,15 Reviews,Rating 5 out of 5,40.69954301,-73.99355029,"true,",100%
210,"Price$259 per night",2,1,1,1,Room in hotel,NoneType,no rating,40.76515864,-73.982118,FALSE,95%
211,"Price$259 per night",2,1,1,1,Room in hotel,NoneType,no rating,40.76490274,-73.9818631,FALSE,95%
212,"Price$260 per night",3,1,1,2,Entire apartment,89 Reviews,Rating 5 out of 5,40.71372146,-73.99244679,"true,",100%
213,"Price$235 per night",2,1,1,1,Entire apartment,NoneType,no rating,40.77950903,-73.97764861,FALSE,
214,"Price$259 per night",9,4,5,1,Entire apartment,11 Reviews,Rating 4.5 out of 5,40.73552789,-73.99744391,FALSE,100%
215,"Price$244 per night",6,2,3,2,Entire condominium,7 Reviews,Rating 5 out of 5,40.7604174,-73.99592766,FALSE,100%
