,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
99,Price$47 per night,2,1,1.0,1.0,Private room in apartment,42 Reviews,Rating 4.5 out of 5,40.76679623,-73.95399821,FALSE,100%
100,Price$48 per night,4,1,2.0,1.0,Private room in apartment,83 Reviews,Rating 4.5 out of 5,40.80158294,-73.94864782,FALSE,100%
101,Price$53 per night,2,1,1.0,1.0,Private room in apartment,124 Reviews,Rating 4.5 out of 5,40.84390141,-73.93743985,FALSE,100%
102,Price$40 per night,1,1,1.0,1.0,Shared room in apartment,22 Reviews,Rating 4.5 out of 5,40.7790267,-73.95237571,FALSE,69%
103,Price$50 per night,2,1,1.0,1.0,Private room in apartment,51 Reviews,Rating 4.5 out of 5,40.77344086,-73.94910814,"true,",93%
104,Price$41 per night,1,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.79819431,-73.94293405,FALSE,100%
105,Price$49 per night,2,1,1.0,1.0,Private room in apartment,62 Reviews,Rating 4.5 out of 5,40.84914975,-73.93848384,FALSE,100%
106,Price$35 per night,2,1,1.0,3.0,Private room in house,7 Reviews,Rating 3.5 out of 5,40.80686497,-73.93821901,FALSE,90%
107,Price$49 per night,2,1,1.0,1.5,Private room in apartment,31 Reviews,Rating 4.5 out of 5,40.79655249,-73.93848116,FALSE,100%
108,Price$48 per night,2,1,1.0,2.0,Private room in apartment,14 Reviews,Rating 4.5 out of 5,40.79978067,-73.96294982,FALSE,100%
109,Price$45 per night,1,1,1.0,1.0,Private room in apartment,58 Reviews,Rating 5 out of 5,40.811309,-73.95820441,"true,",100%
110,Price$50 per night,2,1,1.0,1.0,Private room in apartment,108 Reviews,Rating 4.5 out of 5,40.82710562,-73.93988575,FALSE,90%
111,Price$46 per night,2,1,1.0,1.0,Private room in apartment,32 Reviews,Rating 5 out of 5,40.76283257,-73.96896137,"true,",100%
112,Price$32 per night,1,1,1.0,1.0,Shared room in apartment,69 Reviews,Rating 4.5 out of 5,40.82434141,-73.94816007,FALSE,100%
113,Price$45 per night,2,1,1.0,1.0,Private room in apartment,63 Reviews,Rating 5 out of 5,40.82335636,-73.95595637,"true,",100%
114,Price$53 per night,1,1,1.0,1.0,Shared room in apartment,106 Reviews,Rating 5 out of 5,40.74725579,-74.00213249,"true,",100%
115,Price$40 per night,1,1,1.0,1.0,Shared room in apartment,9 Reviews,Rating 4 out of 5,40.76002641,-73.94111179,FALSE,100%
116,Price$49 per night,2,1,1.0,1.5,Private room in apartment,34 Reviews,Rating 5 out of 5,40.80174448,-73.93924711,FALSE,100%
117,Price$42 per night,3,1,1.0,1.0,Shared room in apartment,47 Reviews,Rating 4.5 out of 5,40.81911281,-73.95350631,FALSE,100%
120,Price$49 per night,2,1,1.0,2.0,Private room in apartment,68 Reviews,Rating 4.5 out of 5,40.77572645,-73.95188470000001,FALSE,100%
121,Price$40 per night,1,1,1.0,1.0,Shared room in apartment,21 Reviews,Rating 4.5 out of 5,40.77926828,-73.95071321,FALSE,69%
122,Price$45 per night,1,1,1.0,1.0,Private room in apartment,54 Reviews,Rating 4.5 out of 5,40.80842571,-73.9399151,FALSE,90%
123,Price$40 per night,1,1,1.0,1.0,Shared room in apartment,14 Reviews,Rating 4.5 out of 5,40.82622789,-73.93654659,FALSE,100%
124,Price$40 per night,2,1,1.0,1.0,Private room in apartment,30 Reviews,Rating 5 out of 5,40.8222604,-73.95569186,FALSE,100%
125,Price$30 per night,1,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.81295892,-73.94216829999999,FALSE,100%
126,Price$35 per night,2,1,1.0,1.0,Private room in house,29 Reviews,Rating 4.5 out of 5,40.87997019,-73.90035189,FALSE,98%
127,Price$45 per night,3,1,1.0,1.0,Private room in apartment,147 Reviews,Rating 4.5 out of 5,40.82609619,-73.95138647,FALSE,100%
128,Price$46 per night,2,1,1.0,2.0,NoneType,NoneType,no rating,40.82324644,-73.9524313,"true,",no info
129,Price$43 per night,2,1,1.0,1.0,Entire apartment,34 Reviews,Rating 4 out of 5,40.82329198,-73.95002865,FALSE,83%
130,Price$30 per night,2,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.76464218,-73.95830813,FALSE,96%
132,Price$49 per night,3,1,1.0,1.0,Private room in house,80 Reviews,Rating 4 out of 5,40.82267816,-73.94795757,FALSE,100%
133,Price$50 per night,2,1,1.0,1.0,Private room in apartment,24 Reviews,Rating 5 out of 5,40.79656698,-73.93913152,"true,",100%
134,Price$40 per night,2,1,2.0,1.0,Shared room in apartment,23 Reviews,Rating 4.5 out of 5,40.7646377,-73.99006419,"true,",100%
135,Price$45 per night,2,1,1.0,1.0,Private room in apartment,55 Reviews,Rating 4.5 out of 5,40.82743814,-73.9470671,FALSE,100%
136,Price$50 per night,2,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.82411349,-73.95441391,"true,",100%
137,Price$51 per night,2,1,1.0,1.0,Private room in apartment,51 Reviews,Rating 4.5 out of 5,40.81970105,-73.95326004,FALSE,100%
138,Price$49 per night,1,1,1.0,1.0,Private room in apartment,31 Reviews,Rating 5 out of 5,40.80674461,-73.95336847,"true,",100%
139,Price$51 per night,2,1,1.0,1.0,Private room in apartment,77 Reviews,Rating 5 out of 5,40.82646838,-73.94747392,"true,",100%
140,Price$46 per night,2,1,1.0,1.0,Private room in apartment,28 Reviews,Rating 4.5 out of 5,40.76967811,-73.95890423,FALSE,100%
141,Price$52 per night,2,1,1.0,1.0,Private room in apartment,32 Reviews,Rating 5 out of 5,40.81799702,-73.94134105,"true,",100%
142,Price$42 per night,1,1,1.0,1.0,Shared room in apartment,13 Reviews,Rating 5 out of 5,40.80033423,-73.94100268,"true,",99%
143,Price$35 per night,1,1,1.0,1.0,Shared room in apartment,12 Reviews,Rating 4 out of 5,40.76047501,-73.94068364,FALSE,100%
144,Price$40 per night,1,1,1.0,1.0,Shared room in apartment,20 Reviews,Rating 4.5 out of 5,40.77853807,-73.95073409,FALSE,69%
145,Price$50 per night,2,1,1.0,1.0,Private room in apartment,75 Reviews,Rating 5 out of 5,40.84063026,-73.9392828,FALSE,100%
146,Price$53 per night,2,1,1.0,1.0,Private room in apartment,38 Reviews,Rating 4.5 out of 5,40.80938793,-73.93753614,FALSE,99%
147,Price$46 per night,3,1,1.0,1.0,Private room in apartment,125 Reviews,Rating 4.5 out of 5,40.85295058,-73.93361075,FALSE,100%
148,Price$50 per night,2,1,1.0,1.0,Private room in apartment,17 Reviews,Rating 5 out of 5,40.77498528,-73.93565329,FALSE,100%
149,Price$47 per night,4,1,3.0,1.0,Private room in apartment,121 Reviews,Rating 5 out of 5,40.8549408,-73.93178821,FALSE,100%
150,Price$45 per night,1,1,1.0,1.0,Shared room in apartment,22 Reviews,Rating 4.5 out of 5,40.76256959,-73.9888628,FALSE,100%
151,Price$50 per night,1,1,1.0,1.5,Private room in apartment,40 Reviews,Rating 5 out of 5,40.82741623,-73.94878139,FALSE,100%
152,Price$51 per night,5,3,4.0,1.0,Entire apartment,44 Reviews,Rating 4.5 out of 5,40.81954742,-73.95585322,FALSE,100%
153,Price$49 per night,1,1,1.0,1.0,Shared room in apartment,26 Reviews,Rating 5 out of 5,40.76466906,-73.98823959,"true,",99%
154,Price$50 per night,3,1,2.0,1.0,Private room in apartment,152 Reviews,Rating 4.5 out of 5,40.79903412,-73.95406295,"true,",71%
155,Price$49 per night,1,1,1.0,2.0,Private room in apartment,45 Reviews,Rating 4.5 out of 5,40.78983305,-73.94419090000001,FALSE,100%
156,Price$49 per night,2,1,1.0,2.0,NoneType,NoneType,no rating,40.81375655,-73.95954487,FALSE,no info
157,Price$49 per night,2,1,1.0,2.0,Private room in apartment,12 Reviews,Rating 5 out of 5,40.74091161,-73.98228623,FALSE,100%
158,Price$50 per night,2,1,2.0,1.0,Private room in apartment,1 Review,no rating,40.80458025,-73.96100675,FALSE,100%
159,Price$50 per night,2,1,1.0,1.0,Private room in apartment,19 Reviews,Rating 5 out of 5,40.83798637,-73.94035933,"true,",100%
160,Price$43 per night,2,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.81221064,-73.95342417,FALSE,100%
161,Price$51 per night,2,1,1.0,2.0,Private room in apartment,17 Reviews,Rating 4.5 out of 5,40.77566451,-73.95414165,FALSE,100%
162,Price$50 per night,2,1,1.0,1.0,Private room in apartment,1 Review,no rating,40.80434427,-73.96489705,FALSE,100%
163,Price$49 per night,2,1,1.0,1.0,Private room in apartment,12 Reviews,Rating 4.5 out of 5,40.80155568,-73.93808868,"true,",100%
164,Price$45 per night,1,1,1.0,1.0,Private room in apartment,30 Reviews,Rating 4.5 out of 5,40.82233393,-73.95568379,FALSE,100%
165,Price$45 per night,2,1,1.0,1.0,Private room in guest suite,38 Reviews,Rating 4.5 out of 5,40.82204229999999,-73.94293358,FALSE,100%
166,Price$45 per night,2,1,2.0,1.0,Shared room in apartment,15 Reviews,Rating 4.5 out of 5,40.76293816,-73.98801689,"true,",100%
167,Price$32 per night,3,1,2.0,1.0,Private room in apartment,5 Reviews,Rating 4 out of 5,40.81829866,-73.93827777,FALSE,100%
168,Price$45 per night,2,1,1.0,1.0,Private room in apartment,31 Reviews,Rating 4.5 out of 5,40.8144939,-73.95197178,FALSE,46%
169,Price$49 per night,2,3,1.0,1.0,Private room in apartment,23 Reviews,Rating 4.5 out of 5,40.78352264,-73.95274892,FALSE,100%
170,Price$53 per night,2,1,1.0,1.0,Private room in apartment,90 Reviews,Rating 5 out of 5,40.842887700000006,-73.92687509999999,FALSE,96%
171,Price$30 per night,2,1,1.0,1.0,Private room in condominium,1 Review,no rating,40.85664442,-73.91576861,FALSE,100%
172,Price$39 per night,2,1,1.0,1.0,Private room in apartment,2 Reviews,no rating,40.82664668,-73.93834395,FALSE,100%
173,Price$52 per night,3,1,2.0,1.0,Private room in apartment,30 Reviews,Rating 4.5 out of 5,40.72986299,-73.98751448,FALSE,98%
174,Price$49 per night,1,1,1.0,1.0,Shared room in apartment,13 Reviews,Rating 5 out of 5,40.76471123,-73.99024852,"true,",100%
175,Price$30 per night,1,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.82424445,-73.93752516,FALSE,100%
176,Price$50 per night,2,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.72490537,-73.97564895,FALSE,63%
177,Price$52 per night,2,1,1.0,2.0,Private room in apartment,27 Reviews,Rating 5 out of 5,40.79972237,-73.96280586,FALSE,100%
178,Price$50 per night,1,1,1.0,1.0,Private room in apartment,45 Reviews,Rating 5 out of 5,40.71817568,-73.98922178,"true,",100%
179,Price$45 per night,2,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.80429898,-73.96341676,FALSE,100%
180,Price$48 per night,2,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.80307473,-73.96386278,FALSE,100%
181,Price$46 per night,1,1,1.0,1.0,Private room in apartment,9 Reviews,Rating 5 out of 5,40.82252619,-73.95524624,"true,",100%
182,Price$50 per night,2,1,1.0,1.0,Private room in apartment,7 Reviews,Rating 4.5 out of 5,40.80400204,-73.95411567,FALSE,100%
183,Price$47 per night,2,1,1.0,1.0,Private room in apartment,20 Reviews,Rating 4.5 out of 5,40.82172671,-73.95547627,FALSE,100%
184,Price$49 per night,2,1,1.0,1.0,Private room in apartment,12 Reviews,Rating 4 out of 5,40.79975698,-73.95118708,FALSE,
185,Price$44 per night,3,1,1.0,2.0,Private room in apartment,20 Reviews,Rating 5 out of 5,40.82815763,-73.94957162,FALSE,100%
186,Price$42 per night,2,1,1.0,1.0,Private room in apartment,87 Reviews,Rating 4.5 out of 5,40.86789534,-73.90023011,FALSE,100%
187,Price$44 per night,2,1,1.0,1.0,Private room in apartment,8 Reviews,Rating 5 out of 5,40.86564802,-73.92347984,"true,",100%
190,Price$45 per night,3,2,2.0,1.0,Private room in apartment,22 Reviews,Rating 5 out of 5,40.85735286,-73.92980476,FALSE,100%
192,Price$50 per night,2,1,1.0,1.0,Private room in apartment,11 Reviews,Rating 4.5 out of 5,40.82174938,-73.95109037,FALSE,100%
193,Price$53 per night,2,1,1.0,1.0,Private room in apartment,77 Reviews,Rating 5 out of 5,40.84111326,-73.9251333,FALSE,96%
194,Price$41 per night,1,2,1.0,1.0,Private room in apartment,9 Reviews,Rating 4 out of 5,40.8418213,-73.93487322,"true,",100%
196,Price$40 per night,1,1,1.0,1.0,Private room in apartment,16 Reviews,Rating 5 out of 5,40.83185248,-73.94806299,"true,",100%
197,Price$40 per night,1,1,1.0,1.0,Private room in apartment,1 Review,no rating,40.82380677,-73.94581627,FALSE,93%
198,Price$40 per night,1,1,1.0,1.0,Shared room in apartment,2 Reviews,no rating,40.77610368,-73.95146594,FALSE,69%
199,Price$41 per night,1,studio,0.0,1.0,NoneType,5 Reviews,Rating 4 out of 5,40.79982289,-73.94171597,FALSE,no info
200,Price$49 per night,1,1,1.0,1.0,Shared room in apartment,17 Reviews,Rating 4 out of 5,40.765187299999994,-73.98939017,FALSE,100%
201,Price$50 per night,2,1,1.0,1.0,Private room in apartment,31 Reviews,Rating 4.5 out of 5,40.84850223,-73.93508888,FALSE,100%
202,Price$50 per night,1,1,1.0,1.0,Private room in apartment,26 Reviews,Rating 5 out of 5,40.84467637,-73.943034,FALSE,100%
203,Price$53 per night,2,1,1.0,1.0,Private room in apartment,71 Reviews,Rating 4.5 out of 5,40.84183896,-73.92535487,FALSE,96%
204,Price$45 per night,1,1,1.0,1.0,Private room in apartment,3 Reviews,Rating 5 out of 5,40.82792431,-73.93692496,FALSE,100%
205,Price$49 per night,2,3,1.0,1.0,Private room in apartment,24 Reviews,Rating 5 out of 5,40.78369343,-73.95154469,FALSE,100%
206,Price$43 per night,3,1,2.0,1.0,Private room in apartment,30 Reviews,Rating 4.5 out of 5,40.72914169,-73.98756635,FALSE,98%
207,Price$50 per night,2,1,1.0,1.0,Private room in apartment,6 Reviews,Rating 4 out of 5,40.76818044,-73.93436721,FALSE,100%
208,Price$35 per night,1,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.84439683,-73.93653767,FALSE,100%
209,Price$42 per night,1,1,1.0,1.0,Shared room in apartment,14 Reviews,Rating 5 out of 5,40.79888256,-73.94249982,"true,",99%
210,Price$45 per night,1,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.79701244,-73.93709273,FALSE,
211,Price$50 per night,6,2,3.0,1.0,Entire apartment,NoneType,no rating,40.78645845,-73.97534679,FALSE,100%
212,Price$53 per night,2,1,1.0,1.0,Private room in apartment,54 Reviews,Rating 4.5 out of 5,40.84100887,-73.9262578,FALSE,96%
213,Price$40 per night,2,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.8260704,-73.9377882,FALSE,100%
