,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
47,"Price
$115 per night",2,1,1,1.0,Entire apartment,50 Reviews,Rating 5 out of 5,40.75005381753592,-73.99897875455638,"true,", 100%
48,"Price
$138 per night",4,2,2,1.0,Entire apartment,62 Reviews,Rating 5 out of 5,40.725909940547254,-73.95644592255847,"true,", 100%
49,"Price
$129 per night",8,2,5,1.0,Entire apartment,232 Reviews,Rating 4 out of 5,40.767268953353785,-73.9583852813232,false, 100%
50,"Price
$115 per night",3,studio,1,1.0,Entire apartment,99 Reviews,Rating 4.5 out of 5,40.73035938946042,-73.98043788745379,false, 100%
51,"Price
$119 per night",2,1,1,1.0,Entire apartment,128 Reviews,Rating 5 out of 5,40.76637098442821,-73.98342046108264,"true,", 100%
52,"Price
$130 per night",6,2,4,1.0,Entire loft,251 Reviews,Rating 5 out of 5,40.69806923751123,-73.98473499295291,"true,", 100%
53,"Price
$125 per night",3,1,1,1.0,Entire apartment,43 Reviews,Rating 4.5 out of 5,40.760088671786825,-73.9847207549191,false, 64%
54,"Price
$125 per night",3,1,1,1.0,Entire apartment,43 Reviews,Rating 4.5 out of 5,40.760088671786825,-73.9847207549191,false, 64%
55,"Price
$144 per night",3,1,1,1.0,Entire apartment,93 Reviews,Rating 4.5 out of 5,40.71832690256456,-73.98817666235212,false, 100%
56,"Price
$115 per night",4,1,2,1.0,Entire apartment,23 Reviews,Rating 5 out of 5,40.76149777981011,-73.99041044652618,"true,", 100%
57,"Price
$138 per night",3,1,1,1.0,NoneType,NoneType,no rating,40.72182621090908,-73.98870201456955,false,no info
58,"Price
$117 per night",3,1,2,1.0,Entire apartment,68 Reviews,Rating 4.5 out of 5,40.75644972214447,-73.97049175176709,false, 100%
59,"Price
$131 per night",6,2,3,2.0,Entire apartment,221 Reviews,Rating 4.5 out of 5,40.765569907376936,-73.98700358100757,false, 100%
60,"Price
$118 per night",5,1,1,1.0,Entire apartment,72 Reviews,Rating 4.5 out of 5,40.76028196680069,-73.99013769594319,"true,", 98%
61,"Price
$115 per night",4,studio,2,1.0,Entire apartment,209 Reviews,Rating 4.5 out of 5,40.764586911904004,-73.9584088801947,false, 100%
62,"Price
$139 per night",4,1,2,1.0,Entire apartment,53 Reviews,Rating 5 out of 5,40.743266260741855,-74.00343312338809,"true,", 94%
63,"Price
$131 per night",5,2,2,1.0,Entire apartment,214 Reviews,Rating 4.5 out of 5,40.718759299246,-73.98850503185795,false, 100%
64,"Price
$140 per night",3,1,2,1.0,Entire loft,39 Reviews,Rating 4.5 out of 5,40.69970633705947,-73.9372906547774,false, 100%
65,"Price
$120 per night",2,studio,1,1.0,Entire apartment,97 Reviews,Rating 4.5 out of 5,40.74683396320898,-73.98760886623178,"true,", 90%
66,"Price
$125 per night",4,1,3,1.0,Entire apartment,157 Reviews,Rating 5 out of 5,40.80473053249115,-73.94763167385865,"true,", 100%
67,"Price
$140 per night",5,1,2,1.0,Private room in apartment,150 Reviews,Rating 4.5 out of 5,40.761804944487295,-73.99093438508419,false, 99%
68,"Price
$135 per night",4,studio,1,1.0,Entire loft,160 Reviews,Rating 4.5 out of 5,40.699371127830155,-73.91463408481556,"true,", 90%
69,"Price
$130 per night",3,studio,1,1.0,Entire apartment,123 Reviews,Rating 5 out of 5,40.72175622987953,-73.99424250955525,"true,", 100%
70,"Price
$130 per night",5,2,3,1.0,Entire apartment,66 Reviews,Rating 4 out of 5,40.754319053633736,-73.99845839395806,false, 100%
71,"Price
$117 per night",2,studio,1,1.0,Entire apartment,128 Reviews,Rating 4.5 out of 5,40.76609603897276,-73.9573045907079,false, 100%
72,"Price
$135 per night",2,studio,2,1.0,Entire apartment,22 Reviews,Rating 5 out of 5,40.76923529832789,-73.94864989248953,"true,", 100%
73,"Price
$120 per night",4,studio,2,1.0,Entire condominium,127 Reviews,Rating 4 out of 5,40.754518771654276,-73.96767102649656,false, 100%
74,"Price
$115 per night",2,1,1,1.0,Entire apartment,138 Reviews,Rating 4.5 out of 5,40.7349563618911,-73.99745713998408,false, 100%
75,"Price
$135 per night",2,1,1,1.0,Private room in apartment,159 Reviews,Rating 5 out of 5,40.760150740909204,-73.99085847528333,false, 99%
76,"Price
$140 per night",6,3,4,1.0,Entire apartment,15 Reviews,Rating 5 out of 5,40.70467836297969,-74.00771992104507,false, 100%
77,"Price
$135 per night",3,1,1,2.0,Private room in apartment,199 Reviews,Rating 4.5 out of 5,40.745534286117895,-73.98942588188858,false, 100%
78,"Price
$120 per night",4,1,2,1.0,Entire apartment,208 Reviews,Rating 4.5 out of 5,40.76288256840381,-73.96448500589844,false, 93%
79,"Price
$140 per night",2,1,1,1.0,Entire apartment,34 Reviews,Rating 4.5 out of 5,40.80745972506948,-73.93757986166747,false, 100%
80,"Price
$130 per night",2,studio,2,1.0,Entire apartment,54 Reviews,Rating 4.5 out of 5,40.72833896975335,-73.98048453813853,false, 100%
81,"Price
$130 per night",6,2,3,1.0,Entire apartment,90 Reviews,Rating 4 out of 5,40.788573986028545,-73.9432804751003,false, 100%
82,"Price
$120 per night",2,1,1,2.5,Private room in loft,15 Reviews,Rating 4.5 out of 5,40.721958929279616,-74.00005950591951,false,
83,"Price
$129 per night",4,1,2,1.5,Private room in apartment,198 Reviews,Rating 4.5 out of 5,40.771482002422815,-73.9822649670337,false, 100%
84,"Price
$144 per night",4,1,2,1.0,Entire apartment,134 Reviews,Rating 5 out of 5,40.735060823033706,-73.95392338061228,false, 100%
85,"Price
$125 per night",3,1,1,1.0,Entire apartment,85 Reviews,Rating 4.5 out of 5,40.71255034394963,-73.99673079521912,false, 100%
86,"Price
$129 per night",4,studio,2,1.0,Entire apartment,103 Reviews,Rating 4.5 out of 5,40.78461253259961,-73.97627390088745,false, 100%
87,"Price
$125 per night",4,1,2,1.0,NoneType,118 Reviews,Rating 4.5 out of 5,40.76291951674079,-73.98794814023168,false,no info
88,"Price
$143 per night",2,1,1,1.0,Private room in apartment,71 Reviews,Rating 5 out of 5,40.74358885215327,-73.99799857497268,"true,", 100%
89,"Price
$117 per night",3,1,3,1.0,Private room in apartment,157 Reviews,Rating 4.5 out of 5,40.79750875743148,-73.96167663871509,false, 100%
90,"Price
$119 per night",2,1,1,1.0,Private room in apartment,101 Reviews,Rating 5 out of 5,40.76319883565893,-73.98874555831605,false, 80%
91,"Price
$133 per night",3,1,2,1.0,Entire apartment,146 Reviews,Rating 4.5 out of 5,40.72686469400191,-73.9796986894977,false, 100%
92,"Price
$120 per night",2,1,1,1.0,Private room in apartment,57 Reviews,Rating 5 out of 5,40.734649088637816,-74.00672350224849,"true,", 100%
93,"Price
$125 per night",4,1,2,1.0,Entire apartment,118 Reviews,Rating 4.5 out of 5,40.76291951674079,-73.98794814023168,false, 100%
94,"Price
$117 per night",3,1,3,1.0,Private room in apartment,157 Reviews,Rating 4.5 out of 5,40.79750875743148,-73.96167663871509,false, 100%
95,"Price
$117 per night",4,studio,4,1.0,Entire apartment,225 Reviews,Rating 4.5 out of 5,40.74257106317407,-73.98207027376533,false, 100%
96,"Price
$130 per night",3,1,1,1.0,Entire apartment,128 Reviews,Rating 4.5 out of 5,40.7938217824118,-73.94333899809119,false, 90%
97,"Price
$115 per night",2,1,1,1.0,Private room in loft,150 Reviews,Rating 5 out of 5,40.70317838294184,-73.98780122620825,"true,", 100%
98,"Price
$130 per night",2,1,1,1.0,Entire apartment,9 Reviews,Rating 4.5 out of 5,40.76094722337545,-73.96380140714501,false, 100%
99,"Price
$120 per night",2,1,1,1.0,Private room in apartment,113 Reviews,Rating 5 out of 5,40.73607020817434,-73.95200580560736,false, 100%
100,"Price
$120 per night",6,3,3,1.0,Entire apartment,41 Reviews,Rating 5 out of 5,40.70450124007585,-74.00722523265738,"true,", 100%
101,"Price
$135 per night",2,1,1,1.0,Entire apartment,114 Reviews,Rating 5 out of 5,40.719079582941475,-73.98632600855635,false, 100%
102,"Price
$129 per night",2,1,1,1.0,Entire apartment,47 Reviews,Rating 4.5 out of 5,40.80462980351603,-73.95054693950331,false, 100%
103,"Price
$125 per night",6,3,2,1.0,Entire apartment,39 Reviews,Rating 4.5 out of 5,40.76495138293194,-73.98773947881476,false, 100%
104,"Price
$129 per night",2,1,1,,Entire apartment,158 Reviews,Rating 5 out of 5,40.77955873580403,-73.98098321702007,"true,", 100%
105,"Price
$127 per night",7,1,2,1.0,Entire apartment,144 Reviews,Rating 4.5 out of 5,40.74834814565836,-74.00336031020464,false, 100%
106,"Price
$129 per night",4,studio,1,1.0,Entire apartment,86 Reviews,Rating 5 out of 5,40.744099686960986,-73.98833898672504,false, 100%
107,"Price
$144 per night",3,1,1,1.0,Entire apartment,50 Reviews,Rating 4.5 out of 5,40.72599927880296,-74.0027446112689,false, 100%
108,"Price
$139 per night",4,1,2,1.0,Entire apartment,41 Reviews,Rating 5 out of 5,40.758246403154615,-73.99160540957166,"true,", 100%
109,"Price
$125 per night",4,2,1,1.0,Entire apartment,36 Reviews,Rating 4.5 out of 5,40.70982148595633,-74.00627692007555,false, 100%
110,"Price
$133 per night",3,1,2,1.0,Entire apartment,146 Reviews,Rating 4.5 out of 5,40.72686469400191,-73.9796986894977,false, 100%
111,"Price
$126 per night",5,1,1,1.0,Entire apartment,81 Reviews,Rating 4.5 out of 5,40.72001254609754,-73.9863054229814,false, 100%
112,"Price
$140 per night",2,1,1,1.0,Private room in loft,18 Reviews,Rating 5 out of 5,40.721837026152045,-73.9990690997021,false,
113,"Price
$140 per night",2,1,1,1.0,Entire apartment,1 Review,no rating,40.76434829452083,-73.98750495819776,false, 100%
114,"Price
$137 per night",4,studio,1,1.0,Entire apartment,69 Reviews,Rating 5 out of 5,40.76071587912235,-73.96193906522211,"true,", 96%
115,"Price
$130 per night",3,1,2,1.0,Entire apartment,100 Reviews,Rating 4.5 out of 5,40.696253903181685,-73.93695849572782,false, 100%
116,"Price
$115 per night",1,1,1,1.0,Private room in apartment,72 Reviews,Rating 5 out of 5,40.760157692263775,-73.99205096547655,"true,", 100%
117,"Price
$120 per night",2,studio,1,1.0,Entire serviced apartment,45 Reviews,Rating 4.5 out of 5,40.744942918809365,-73.99701642371299,"true,",
118,"Price
$117 per night",3,1,3,1.0,Private room in apartment,157 Reviews,Rating 4.5 out of 5,40.79750875743148,-73.96167663871509,false, 100%
119,"Price
$135 per night",8,3,5,1.5,Entire apartment,58 Reviews,Rating 4.5 out of 5,40.7698159632508,-73.95304943614836,false, 88%
120,"Price
$127 per night",7,1,2,1.0,Entire apartment,144 Reviews,Rating 4.5 out of 5,40.74834814565836,-74.00336031020464,false, 100%
121,"Price
$115 per night",2,1,1,1.0,Private room in apartment,63 Reviews,Rating 5 out of 5,40.79656727811801,-73.96239887030569,"true,", 100%
122,"Price
$129 per night",2,1,1,1.0,Private room in apartment,40 Reviews,Rating 5 out of 5,40.77518687774837,-73.95153094987955,"true,", 98%
123,"Price
$133 per night",5,studio,3,1.0,Entire apartment,76 Reviews,Rating 4.5 out of 5,40.74100491543483,-73.98201855860411,false, 100%
124,"Price
$129 per night",7,2,4,1.0,Entire apartment,174 Reviews,Rating 4 out of 5,40.765180425298134,-73.98745982781719,false, 100%
125,"Price
$135 per night",3,1,2,1.0,Entire apartment,72 Reviews,Rating 5 out of 5,40.772895173629976,-73.9573797784503,"true,",
126,"Price
$120 per night",3,studio,1,1.0,Entire apartment,26 Reviews,Rating 4.5 out of 5,40.75917219701171,-73.95916437170935,false,
127,"Price
$120 per night",4,1,2,1.0,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.739072067369634,-73.99943316550551,false,
128,"Price
$125 per night",2,studio,0,1.0,Entire apartment,99 Reviews,Rating 4.5 out of 5,40.747019263387735,-73.98500995891919,false,
129,"Price
$142 per night",2,1,2,1.0,Entire apartment,75 Reviews,Rating 5 out of 5,40.764636243777794,-73.9874945980013,"true,",
130,"Price
$135 per night",4,studio,2,1.0,Entire apartment,178 Reviews,Rating 4.5 out of 5,40.801392772279094,-73.9543254684269,"true,",
131,"Price
$128 per night",3,1,1,1.0,Entire apartment,41 Reviews,Rating 4.5 out of 5,40.71602893374567,-73.96426061303802,false,
132,"Price
$128 per night",3,1,1,1.0,Entire apartment,130 Reviews,Rating 4.5 out of 5,40.71116568536848,-73.96593495556806,false,
133,"Price
$129 per night",2,1,1,1.0,Entire apartment,244 Reviews,Rating 5 out of 5,40.76077584390155,-73.99075631971156,false,
134,"Price
$140 per night",4,2,3,1.0,Entire apartment,79 Reviews,Rating 4.5 out of 5,40.74991911777246,-73.98619084033565,false,
135,"Price
$125 per night",2,studio,1,1.0,Entire apartment,99 Reviews,Rating 5 out of 5,40.77617270052102,-73.94677300711605,"true,",
136,"Price
$117 per night",3,1,1,1.0,NoneType,NoneType,no rating,40.70734593116853,-74.00657051608046,"true,",no info
137,"Price
$127 per night",4,1,1,1.0,Entire apartment,66 Reviews,Rating 5 out of 5,40.719867053033134,-73.99646064643703,"true,",
138,"Price
$140 per night",2,1,1,1.0,Entire apartment,46 Reviews,Rating 4.5 out of 5,40.721713490587575,-73.98306737544995,false,
139,"Price
$135 per night",4,2,3,1.0,Entire apartment,117 Reviews,Rating 5 out of 5,40.70852570516609,-74.0069560011347,"true,",
140,"Price
$134 per night",3,1,2,1.0,Entire apartment,57 Reviews,Rating 4.5 out of 5,40.727847229888695,-73.97975605081423,false,
141,"Price
$120 per night",2,1,1,1.0,Entire apartment,148 Reviews,Rating 5 out of 5,40.71082733075138,-73.9640110546138,"true,",
142,"Price
$115 per night",5,1,1,1.0,Entire apartment,85 Reviews,Rating 4.5 out of 5,40.76091764885998,-73.96338534447493,false,
143,"Price
$120 per night",3,studio,1,1.0,Entire apartment,28 Reviews,Rating 4.5 out of 5,40.71490979322758,-74.01091577790785,false,
144,"Price
$119 per night",4,1,2,1.0,Entire apartment,132 Reviews,Rating 4.5 out of 5,40.7463348062873,-73.97456356190106,false,
145,"Price
$115 per night",8,2,4,1.0,Entire apartment,138 Reviews,Rating 5 out of 5,40.78959079501215,-74.00703212650043,"true,",
146,"Price
$120 per night",3,1,1,1.0,Entire apartment,187 Reviews,Rating 5 out of 5,40.77476976238926,-73.981202099849,"true,",
147,"Price
$125 per night",2,studio,1,1.0,Entire apartment,25 Reviews,Rating 4.5 out of 5,40.76683599266779,-73.96202634030936,"true,",
148,"Price
$130 per night",3,studio,1,1.0,Entire apartment,140 Reviews,Rating 4.5 out of 5,40.73179836081435,-73.98322103120087,false,
149,"Price
$140 per night",2,studio,1,1.0,Entire apartment,67 Reviews,Rating 4.5 out of 5,40.76211796920981,-73.96358031739801,false,
150,"Price
$125 per night",4,1,2,1.0,Entire apartment,40 Reviews,Rating 4.5 out of 5,40.74370747603477,-73.98454356427179,"true,",
151,"Price
$135 per night",2,studio,2,1.0,Entire apartment,143 Reviews,Rating 5 out of 5,40.71625060017525,-73.96344085168674,"true,",
152,"Price
$133 per night",5,1,2,1.0,Entire apartment,52 Reviews,Rating 4.5 out of 5,40.74128336913609,-73.98069355367292,false,
153,"Price
$119 per night",2,studio,1,1.0,Entire apartment,52 Reviews,Rating 4 out of 5,40.726461871813825,-73.98685207772266,false,
154,"Price
$135 per night",5,2,2,1.0,Entire apartment,73 Reviews,Rating 4.5 out of 5,40.78821988033103,-73.94870949233503,false,
155,"Price
$120 per night",2,studio,1,1.0,Entire apartment,49 Reviews,Rating 5 out of 5,40.75037183541947,-73.9985751150708,"true,",
156,"Price
$122 per night",5,2,2,1.0,Entire apartment,212 Reviews,Rating 4.5 out of 5,40.78358581900569,-74.00689094325286,false,
157,"Price
$128 per night",8,4,4,1.0,Entire house,71 Reviews,Rating 5 out of 5,40.76956597257264,-74.02105541274156,"true,",
158,"Price
$143 per night",5,2,3,1.0,Entire apartment,39 Reviews,Rating 4.5 out of 5,40.75845457146519,-73.99043315839864,false,
159,"Price
$139 per night",4,1,2,1.0,Entire apartment,106 Reviews,Rating 4.5 out of 5,40.783384731985436,-73.95008256462064,false,
160,"Price
$135 per night",2,studio,2,1.0,Entire apartment,30 Reviews,Rating 4.5 out of 5,40.763657110423466,-73.9909637131172,false,
161,"Price
$139 per night",2,1,1,1.0,Entire apartment,160 Reviews,Rating 4.5 out of 5,40.788281704600536,-73.96916164334951,false,
162,"Price
$116 per night",4,2,2,1.0,Entire apartment,253 Reviews,Rating 4.5 out of 5,40.718118110468396,-73.98618608715992,false,
163,"Price
$117 per night",3,1,2,1.0,Entire apartment,182 Reviews,Rating 5 out of 5,40.710234493486745,-73.95688405837036,"true,",
164,"Price
$125 per night",4,1,3,1.0,Private room in house,46 Reviews,Rating 4 out of 5,40.75852611882024,-73.98723353238472,false,
165,"Price
$130 per night",2,studio,1,1.0,Entire townhouse,161 Reviews,Rating 4.5 out of 5,40.8085584624179,-73.94572880835048,false,
166,"Price
$139 per night",5,studio,3,1.0,Entire apartment,21 Reviews,Rating 5 out of 5,40.747207427944076,-73.98558840762756,false,
167,"Price
$115 per night",4,studio,1,1.0,Entire apartment,72 Reviews,Rating 4.5 out of 5,40.79846671123561,-73.96791841705577,false,
168,"Price
$125 per night",4,1,2,1.0,Entire apartment,69 Reviews,Rating 4.5 out of 5,40.77281431365668,-73.95626910442866,false,
169,"Price
$144 per night",2,studio,1,1.0,Entire apartment,13 Reviews,Rating 5 out of 5,40.75128727690115,-73.99560571546479,false,
170,"Price
$140 per night",2,1,1,1.0,Entire apartment,155 Reviews,Rating 4.5 out of 5,40.73353921467545,-73.9859286881647,false,
171,"Price
$130 per night",4,2,2,2.0,Entire apartment,27 Reviews,Rating 5 out of 5,40.720466151094854,-74.04319805313294,"true,",
172,"Price
$125 per night",2,1,2,1.0,Private room in apartment,55 Reviews,Rating 5 out of 5,40.75721159831463,-73.99690023960655,"true,",
173,"Price
$135 per night",6,1,3,1.0,Entire loft,148 Reviews,Rating 5 out of 5,40.71426516848243,-73.9467083468043,"true,",
174,"Price
$120 per night",3,1,1,1.0,Entire apartment,20 Reviews,Rating 4.5 out of 5,40.754471014144244,-73.9988433478472,"true,",
175,"Price
$125 per night",3,1,2,1.0,Entire house,68 Reviews,Rating 5 out of 5,40.762017575008095,-74.03035098658764,"true,",
176,"Price
$135 per night",2,1,1,1.0,Entire apartment,76 Reviews,Rating 5 out of 5,40.73317527919204,-73.98436473681704,false,
177,"Price
$120 per night",3,1,1,1.0,Private room in apartment,56 Reviews,Rating 4.5 out of 5,40.71920789961057,-73.99238395222304,false,
178,"Price
$115 per night",3,2,2,1.0,Entire apartment,119 Reviews,Rating 4.5 out of 5,40.72934484053191,-74.00074996978299,"true,",
179,"Price
$129 per night",2,1,2,1.0,Entire apartment,76 Reviews,Rating 5 out of 5,40.74550972069977,-74.02863484185386,"true,",
180,"Price
$129 per night",6,1,3,1.0,Entire apartment,77 Reviews,Rating 5 out of 5,40.7639159382266,-73.99523876971088,"true,", 100%
181,"Price
$129 per night",5,studio,3,1.0,Entire apartment,126 Reviews,Rating 4.5 out of 5,40.74658578300404,-73.9874707100498,false, 96%
182,"Price
$150 per night",4,1,2,1.0,Entire apartment,342 Reviews,Rating 5 out of 5,40.70687875575845,-73.9449324451983,"true,", 100%
183,"Price
$150 per night",4,studio,2,1.0,Entire apartment,28 Reviews,Rating 4.5 out of 5,40.715807415557705,-73.95422677878345,false,
184,"Price
$130 per night",3,1,1,1.0,Entire apartment,132 Reviews,Rating 4.5 out of 5,40.7540583809237,-73.99375745905145,"true,", 100%
185,"Price
$140 per night",5,1,2,1.0,Private room in apartment,150 Reviews,Rating 4.5 out of 5,40.761804944487295,-73.99093438508419,false, 99%
186,"Price
$150 per night",4,1,2,1.0,Entire apartment,26 Reviews,Rating 5 out of 5,40.7407329410604,-74.00303880582146,"true,", 100%
187,"Price
$149 per night",4,1,2,1.0,Entire condominium,9 Reviews,Rating 5 out of 5,40.714468498273725,-73.99618867188117,false, 100%
188,"Price
$149 per night",2,studio,1,1.0,Entire apartment,210 Reviews,Rating 5 out of 5,40.734640577759215,-74.00083977971131,"true,", 100%
189,"Price
$149 per night",3,1,1,1.0,Entire apartment,90 Reviews,Rating 4.5 out of 5,40.728659180675784,-73.98047697223366,false, 100%
190,"Price
$138 per night",4,2,2,1.0,Entire apartment,62 Reviews,Rating 5 out of 5,40.725909940547254,-73.95644592255847,"true,", 100%
191,"Price
$145 per night",3,1,2,1.0,Entire apartment,145 Reviews,Rating 4.5 out of 5,40.75731797291365,-73.98276331442625,false, 100%
192,"Price
$140 per night",3,1,2,1.0,Entire loft,39 Reviews,Rating 4.5 out of 5,40.69970633705947,-73.9372906547774,false, 100%
193,"Price
$149 per night",3,1,1,1.0,Entire apartment,179 Reviews,Rating 4.5 out of 5,40.7632625319333,-73.98886528789433,false, 100%
194,"Price
$144 per night",3,1,1,1.0,Entire apartment,93 Reviews,Rating 4.5 out of 5,40.71832690256456,-73.98817666235212,false, 100%
195,"Price
$130 per night",2,1,1,1.0,Private room in apartment,52 Reviews,Rating 5 out of 5,40.729146019892,-74.00106080595802,"true,", 100%
196,"Price
$125 per night",2,1,1,1.0,Private room in apartment,149 Reviews,Rating 5 out of 5,40.761848472443454,-73.99126171541799,false, 99%
